stu_354,2023-02-18 11:25:11,40
stu_354,2023-02-18 11:25:34,80
stu_354,2023-02-18 11:27:47,80
stu_354,2023-02-18 11:28:51,80
stu_354,2023-02-18 11:29:48,100
stu_153,2023-02-18 11:04:51,40
stu_153,2023-02-18 11:20:58,100
stu_373,2023-02-18 09:30:21,40
stu_373,2023-02-18 09:34:46,40
stu_373,2023-02-18 09:38:20,40
stu_373,2023-02-18 09:39:12,80
stu_373,2023-02-18 09:46:03,80
stu_373,2023-02-18 10:14:42,80
stu_022,2023-02-18 11:11:37,0
stu_022,2023-02-18 11:25:38,80
stu_022,2023-02-18 11:32:35,80
stu_022,2023-02-18 11:35:29,100
stu_036,2023-02-18 11:33:26,0
stu_036,2023-02-18 12:05:08,0
stu_036,2023-02-18 12:06:21,0
stu_036,2023-02-18 12:06:32,0
stu_036,2023-02-18 12:07:31,0
stu_036,2023-02-18 12:08:23,0
stu_036,2023-02-18 12:08:34,0
stu_036,2023-02-18 12:13:05,40
stu_036,2023-02-18 12:17:15,40
stu_036,2023-02-18 12:20:04,40
stu_036,2023-02-18 12:22:01,40
stu_036,2023-02-18 12:23:28,40
stu_036,2023-02-18 12:24:55,40
stu_036,2023-02-18 12:25:46,80
stu_243,2023-02-18 09:03:13,60
stu_243,2023-02-18 09:24:23,100
stu_213,2023-02-18 09:29:37,100
stu_348,2023-02-18 12:16:08,0
stu_300,2023-02-18 08:55:44,100
stu_144,2023-02-18 11:25:36,100
stu_085,2023-02-18 10:55:56,80
stu_085,2023-02-18 10:57:17,100
stu_407,2023-02-18 11:50:50,20
stu_407,2023-02-18 12:06:52,20
stu_407,2023-02-18 12:14:37,20
stu_407,2023-02-18 12:20:52,20
stu_407,2023-02-18 12:28:19,20
stu_407,2023-02-18 12:29:12,20
stu_221,2023-02-18 09:15:29,100
stu_055,2023-02-18 11:29:23,100
stu_164,2023-02-18 12:26:01,0
stu_154,2023-02-18 09:05:08,0
stu_154,2023-02-18 09:05:58,0
stu_154,2023-02-18 09:12:39,0
stu_154,2023-02-18 09:40:41,0
stu_154,2023-02-18 09:42:54,0
stu_154,2023-02-18 10:07:10,0
stu_154,2023-02-18 10:11:56,0
stu_064,2023-02-18 11:18:03,80
stu_064,2023-02-18 11:30:04,80
stu_064,2023-02-18 12:05:40,100
stu_096,2023-02-18 08:57:47,0
stu_096,2023-02-18 08:58:49,40
stu_096,2023-02-18 09:03:07,100
stu_190,2023-02-18 11:09:00,0
stu_190,2023-02-18 11:32:01,80
stu_190,2023-02-18 11:40:11,80
stu_190,2023-02-18 11:51:00,100
stu_381,2023-02-18 09:57:19,20
stu_381,2023-02-18 10:07:26,40
stu_381,2023-02-18 10:10:16,80
stu_381,2023-02-18 10:10:29,0
stu_381,2023-02-18 10:11:12,80
stu_150,2023-02-18 11:26:01,80
stu_150,2023-02-18 11:29:57,80
stu_150,2023-02-18 11:36:13,0
stu_150,2023-02-18 11:36:26,0
stu_150,2023-02-18 11:38:42,80
stu_150,2023-02-18 11:47:21,100
stu_199,2023-02-18 10:10:46,80
stu_199,2023-02-18 10:11:34,80
stu_207,2023-02-18 09:15:07,20
stu_207,2023-02-18 10:12:52,40
stu_207,2023-02-18 10:13:48,80
stu_337,2023-02-18 09:51:52,100
stu_244,2023-02-18 11:40:01,40
stu_244,2023-02-18 11:51:36,80
stu_244,2023-02-18 12:04:47,100
stu_195,2023-02-18 09:38:43,100
stu_292,2023-02-18 10:10:04,0
stu_292,2023-02-18 10:15:04,0
stu_292,2023-02-18 10:15:57,0
stu_292,2023-02-18 10:18:03,0
stu_292,2023-02-18 10:20:57,0
stu_292,2023-02-18 10:23:22,0
stu_292,2023-02-18 10:24:20,0
stu_171,2023-02-18 09:32:41,0
stu_171,2023-02-18 09:38:45,100
stu_019,2023-02-18 09:24:12,100
stu_390,2023-02-18 11:57:08,40
stu_390,2023-02-18 12:05:55,80
stu_390,2023-02-18 12:29:03,100
stu_302,2023-02-18 12:00:15,80
stu_302,2023-02-18 12:06:45,100
stu_402,2023-02-18 08:48:57,80
stu_402,2023-02-18 09:12:19,100
stu_402,2023-02-18 09:15:01,0
stu_402,2023-02-18 09:15:08,100
stu_245,2023-02-18 09:37:42,0
stu_245,2023-02-18 09:57:25,0
stu_245,2023-02-18 09:58:58,0
stu_245,2023-02-18 10:09:42,0
stu_245,2023-02-18 10:15:06,0
stu_253,2023-02-18 09:49:07,40
stu_253,2023-02-18 09:52:59,40
stu_253,2023-02-18 10:13:59,40
stu_275,2023-02-18 09:24:32,0
stu_275,2023-02-18 09:24:46,0
stu_275,2023-02-18 09:24:58,0
stu_275,2023-02-18 09:25:43,0
stu_275,2023-02-18 09:27:03,0
stu_275,2023-02-18 09:28:02,100
stu_313,2023-02-18 12:02:25,0
stu_313,2023-02-18 12:02:36,0
stu_313,2023-02-18 12:11:19,60
stu_313,2023-02-18 12:16:13,60
stu_313,2023-02-18 12:24:42,40
stu_313,2023-02-18 12:25:20,40
stu_313,2023-02-18 12:25:26,40
stu_313,2023-02-18 12:25:35,40
stu_313,2023-02-18 12:26:40,40
stu_313,2023-02-18 12:26:53,40
stu_313,2023-02-18 12:29:29,40
stu_313,2023-02-18 12:29:41,40
stu_313,2023-02-18 12:29:53,40
stu_313,2023-02-18 12:30:03,40
stu_251,2023-02-18 09:38:38,20
stu_251,2023-02-18 10:02:08,20
stu_011,2023-02-18 11:09:06,100
stu_359,2023-02-18 12:00:53,100
stu_329,2023-02-18 11:33:07,100
stu_093,2023-02-18 12:19:28,0
stu_093,2023-02-18 12:20:29,80
stu_093,2023-02-18 12:24:48,80
stu_093,2023-02-18 12:27:37,80
stu_093,2023-02-18 12:29:46,80
stu_093,2023-02-18 12:30:17,80
stu_307,2023-02-18 09:52:42,80
stu_307,2023-02-18 09:54:54,80
stu_307,2023-02-18 09:55:09,80
stu_307,2023-02-18 10:14:45,80
stu_042,2023-02-18 12:13:20,0
stu_042,2023-02-18 12:29:39,40
stu_212,2023-02-18 09:25:09,40
stu_212,2023-02-18 10:08:54,40
stu_356,2023-02-18 12:01:06,100
stu_344,2023-02-18 12:00:19,100
stu_270,2023-02-18 12:26:50,20
stu_270,2023-02-18 12:27:00,20
stu_270,2023-02-18 12:28:27,20
stu_270,2023-02-18 12:29:07,20
stu_393,2023-02-18 09:10:31,80
stu_393,2023-02-18 09:11:54,80
stu_393,2023-02-18 09:14:37,100
stu_233,2023-02-18 10:12:51,20
stu_233,2023-02-18 10:14:29,20
stu_016,2023-02-18 11:23:08,0
stu_016,2023-02-18 11:25:30,80
stu_016,2023-02-18 11:26:29,80
stu_016,2023-02-18 11:28:38,100
stu_067,2023-02-18 09:43:02,60
stu_067,2023-02-18 09:52:19,60
stu_067,2023-02-18 09:58:38,60
stu_067,2023-02-18 09:59:21,60
stu_067,2023-02-18 09:59:41,60
stu_067,2023-02-18 10:08:06,60
stu_067,2023-02-18 10:12:51,60
stu_067,2023-02-18 10:13:42,60
stu_196,2023-02-18 09:04:35,0
stu_196,2023-02-18 09:30:23,80
stu_196,2023-02-18 09:39:20,100
stu_312,2023-02-18 11:40:38,100
stu_137,2023-02-18 08:57:29,100
stu_371,2023-02-18 12:16:18,40
stu_060,2023-02-18 10:09:07,0
stu_087,2023-02-18 09:12:15,20
stu_087,2023-02-18 09:39:17,40
stu_087,2023-02-18 09:42:44,40
stu_087,2023-02-18 09:48:45,40
stu_087,2023-02-18 09:55:48,40
stu_087,2023-02-18 10:01:06,80
stu_087,2023-02-18 10:03:18,100
stu_031,2023-02-18 09:05:15,0
stu_031,2023-02-18 09:20:08,0
stu_031,2023-02-18 09:27:16,60
stu_031,2023-02-18 10:09:00,0
stu_031,2023-02-18 10:10:28,40
stu_031,2023-02-18 10:10:47,40
stu_031,2023-02-18 10:11:31,60
stu_209,2023-02-18 09:31:25,0
stu_209,2023-02-18 09:41:49,80
stu_209,2023-02-18 09:44:58,80
stu_209,2023-02-18 09:46:26,100
stu_209,2023-02-18 09:46:31,100
stu_098,2023-02-18 09:38:46,40
stu_098,2023-02-18 09:42:50,80
stu_098,2023-02-18 09:53:07,100
stu_098,2023-02-18 10:00:38,60
stu_098,2023-02-18 10:01:21,100
stu_030,2023-02-18 09:48:27,20
stu_030,2023-02-18 09:56:29,40
stu_030,2023-02-18 10:06:50,40
stu_030,2023-02-18 10:12:37,40
stu_030,2023-02-18 10:15:14,40
stu_030,2023-02-18 10:15:49,40
stu_030,2023-02-18 10:20:50,40
stu_030,2023-02-18 10:22:18,40
stu_140,2023-02-18 11:27:57,0
stu_140,2023-02-18 11:35:12,80
stu_140,2023-02-18 11:37:49,80
stu_140,2023-02-18 11:39:39,80
stu_053,2023-02-18 11:33:26,100
stu_372,2023-02-18 09:59:51,100
stu_059,2023-02-18 11:55:55,80
stu_059,2023-02-18 12:05:23,80
stu_059,2023-02-18 12:13:16,80
stu_059,2023-02-18 12:23:10,100
stu_152,2023-02-18 11:19:31,100
stu_387,2023-02-18 11:17:57,80
stu_387,2023-02-18 11:21:03,80
stu_387,2023-02-18 11:23:50,80
stu_387,2023-02-18 11:31:00,100
stu_367,2023-02-18 11:49:29,0
stu_367,2023-02-18 11:49:40,0
stu_367,2023-02-18 11:50:22,0
stu_367,2023-02-18 11:59:03,80
stu_367,2023-02-18 12:11:10,100
stu_200,2023-02-18 11:09:28,0
stu_200,2023-02-18 11:09:38,0
stu_200,2023-02-18 11:10:30,0
stu_200,2023-02-18 11:10:37,80
stu_200,2023-02-18 11:25:01,100
stu_061,2023-02-18 09:07:59,80
stu_061,2023-02-18 09:12:43,80
stu_061,2023-02-18 09:44:40,80
stu_061,2023-02-18 09:46:39,80
stu_061,2023-02-18 09:48:08,80
stu_061,2023-02-18 09:48:46,80
stu_061,2023-02-18 09:50:27,100
stu_248,2023-02-18 11:05:32,60
stu_248,2023-02-18 11:08:23,100
stu_024,2023-02-18 11:29:18,80
stu_024,2023-02-18 12:22:25,80
stu_024,2023-02-18 12:27:14,80
stu_024,2023-02-18 12:27:50,80
stu_024,2023-02-18 12:28:39,80
stu_024,2023-02-18 12:28:52,80
stu_024,2023-02-18 12:29:04,80
stu_024,2023-02-18 12:29:14,80
stu_024,2023-02-18 12:29:20,80
stu_024,2023-02-18 12:29:28,80
stu_024,2023-02-18 12:29:34,80
stu_024,2023-02-18 12:29:43,80
stu_094,2023-02-18 09:33:28,40
stu_094,2023-02-18 10:06:31,80
stu_094,2023-02-18 10:11:56,80
stu_094,2023-02-18 10:13:45,100
stu_365,2023-02-18 11:28:21,80
stu_365,2023-02-18 12:01:50,80
stu_365,2023-02-18 12:16:10,80
stu_365,2023-02-18 12:27:47,60
stu_365,2023-02-18 12:28:17,80
stu_365,2023-02-18 12:28:48,40
stu_365,2023-02-18 12:29:31,80
stu_202,2023-02-18 11:52:43,0
stu_202,2023-02-18 11:53:02,0
stu_202,2023-02-18 11:53:25,0
stu_202,2023-02-18 12:19:50,0
stu_202,2023-02-18 12:23:06,0
stu_202,2023-02-18 12:25:31,0
stu_386,2023-02-18 09:16:59,80
stu_386,2023-02-18 09:17:19,0
stu_386,2023-02-18 09:17:31,80
stu_386,2023-02-18 09:19:51,80
stu_386,2023-02-18 09:21:21,80
stu_386,2023-02-18 09:21:50,80
stu_386,2023-02-18 09:22:20,100
stu_295,2023-02-18 12:24:38,0
stu_054,2023-02-18 12:06:30,100
stu_018,2023-02-18 09:16:35,40
stu_018,2023-02-18 09:19:58,40
stu_018,2023-02-18 09:22:14,40
stu_018,2023-02-18 10:08:19,60
stu_018,2023-02-18 10:13:18,60
stu_018,2023-02-18 10:14:22,40
stu_350,2023-02-18 09:25:16,80
stu_350,2023-02-18 09:38:52,100
stu_099,2023-02-18 11:23:29,60
stu_099,2023-02-18 11:54:01,100
stu_143,2023-02-18 10:13:50,40
stu_401,2023-02-18 09:11:38,80
stu_401,2023-02-18 09:15:41,100
stu_230,2023-02-18 09:16:17,20
stu_230,2023-02-18 09:27:25,40
stu_230,2023-02-18 09:31:16,80
stu_230,2023-02-18 09:39:50,80
stu_230,2023-02-18 09:40:06,100
stu_230,2023-02-18 10:03:17,100
stu_327,2023-02-18 10:01:16,0
stu_327,2023-02-18 10:09:29,0
stu_327,2023-02-18 10:09:52,20
stu_327,2023-02-18 10:13:02,20
stu_395,2023-02-18 09:20:34,0
stu_395,2023-02-18 09:21:14,80
stu_395,2023-02-18 09:55:25,80
stu_395,2023-02-18 09:58:41,20
stu_395,2023-02-18 09:59:00,40
stu_395,2023-02-18 09:59:23,80
stu_395,2023-02-18 10:00:00,80
stu_395,2023-02-18 10:00:23,0
stu_395,2023-02-18 10:00:29,80
stu_395,2023-02-18 10:00:32,80
stu_395,2023-02-18 10:03:48,80
stu_395,2023-02-18 10:08:03,80
stu_395,2023-02-18 10:09:16,80
stu_395,2023-02-18 10:15:00,80
stu_318,2023-02-18 09:51:30,80
stu_318,2023-02-18 09:52:44,100
stu_132,2023-02-18 11:27:55,100
stu_174,2023-02-18 11:45:07,40
stu_174,2023-02-18 11:49:38,80
stu_174,2023-02-18 12:08:49,0
stu_174,2023-02-18 12:09:04,80
stu_174,2023-02-18 12:11:53,80
stu_174,2023-02-18 12:14:45,100
stu_038,2023-02-18 11:18:49,0
stu_038,2023-02-18 11:32:08,0
stu_038,2023-02-18 11:41:51,0
stu_038,2023-02-18 11:42:03,0
stu_038,2023-02-18 12:00:37,0
stu_038,2023-02-18 12:16:15,0
stu_038,2023-02-18 12:19:08,0
stu_038,2023-02-18 12:20:54,0
stu_284,2023-02-18 09:01:28,20
stu_284,2023-02-18 09:08:49,100
stu_323,2023-02-18 11:37:25,0
stu_323,2023-02-18 11:37:50,80
stu_323,2023-02-18 11:51:47,0
stu_323,2023-02-18 11:52:09,40
stu_323,2023-02-18 11:54:21,80
stu_323,2023-02-18 11:56:57,100
stu_116,2023-02-18 08:58:00,100
stu_363,2023-02-18 10:59:06,80
stu_363,2023-02-18 11:00:28,100
stu_297,2023-02-18 09:22:14,60
stu_297,2023-02-18 09:30:16,40
stu_297,2023-02-18 09:31:40,60
stu_297,2023-02-18 10:01:21,40
stu_297,2023-02-18 10:04:11,40
stu_297,2023-02-18 10:06:16,40
stu_297,2023-02-18 10:06:30,60
stu_297,2023-02-18 10:09:37,40
stu_297,2023-02-18 10:13:09,20
stu_297,2023-02-18 10:13:55,40
stu_297,2023-02-18 10:14:17,60
stu_414,2023-02-18 12:13:11,60
stu_414,2023-02-18 12:19:27,100
stu_149,2023-02-18 11:06:59,0
stu_149,2023-02-18 11:17:45,40
stu_149,2023-02-18 11:22:22,80
stu_149,2023-02-18 11:25:04,100
stu_391,2023-02-18 11:34:21,0
stu_391,2023-02-18 11:45:03,40
stu_391,2023-02-18 11:51:39,80
stu_391,2023-02-18 12:00:42,0
stu_391,2023-02-18 12:01:33,0
stu_391,2023-02-18 12:02:37,0
stu_391,2023-02-18 12:12:21,80
stu_391,2023-02-18 12:21:59,80
stu_391,2023-02-18 12:24:25,80
stu_391,2023-02-18 12:27:09,80
stu_391,2023-02-18 12:29:19,80
stu_341,2023-02-18 11:07:59,100
stu_134,2023-02-18 11:02:54,100
stu_103,2023-02-18 09:15:55,0
stu_052,2023-02-18 11:28:29,0
stu_052,2023-02-18 11:29:00,0
stu_052,2023-02-18 11:32:00,20
stu_052,2023-02-18 11:34:30,40
stu_052,2023-02-18 11:49:12,40
stu_052,2023-02-18 11:54:43,40
stu_052,2023-02-18 12:15:02,40
stu_052,2023-02-18 12:18:12,40
stu_052,2023-02-18 12:21:06,40
stu_052,2023-02-18 12:22:32,40
stu_052,2023-02-18 12:24:22,80
stu_052,2023-02-18 12:25:43,80
stu_052,2023-02-18 12:30:09,80
stu_105,2023-02-18 11:07:51,0
stu_105,2023-02-18 11:08:19,0
stu_105,2023-02-18 11:54:21,40
stu_406,2023-02-18 10:14:24,0
stu_049,2023-02-18 09:44:38,0
stu_049,2023-02-18 09:46:06,0
stu_049,2023-02-18 09:48:00,0
stu_049,2023-02-18 09:50:50,0
stu_049,2023-02-18 09:52:58,0
stu_049,2023-02-18 09:57:33,0
stu_049,2023-02-18 10:08:44,0
stu_049,2023-02-18 10:09:21,0
stu_049,2023-02-18 10:11:10,0
stu_049,2023-02-18 10:12:10,0
stu_235,2023-02-18 09:15:54,80
stu_235,2023-02-18 09:17:09,80
stu_235,2023-02-18 09:18:51,100
stu_009,2023-02-18 09:42:14,0
stu_216,2023-02-18 11:10:18,0
stu_216,2023-02-18 11:12:29,0
stu_216,2023-02-18 11:12:53,0
stu_216,2023-02-18 11:16:27,0
stu_216,2023-02-18 11:38:27,60
stu_216,2023-02-18 11:39:13,100
stu_146,2023-02-18 11:16:04,100
stu_162,2023-02-18 12:18:51,0
stu_339,2023-02-18 11:08:49,100
stu_219,2023-02-18 09:47:24,0
stu_219,2023-02-18 09:47:39,0
stu_219,2023-02-18 09:48:16,0
stu_219,2023-02-18 09:52:34,0
stu_219,2023-02-18 09:53:18,0
stu_219,2023-02-18 09:54:02,40
stu_219,2023-02-18 09:54:51,40
stu_219,2023-02-18 09:56:30,40
stu_219,2023-02-18 10:15:04,40
stu_411,2023-02-18 10:14:51,0
stu_249,2023-02-18 08:56:45,0
stu_249,2023-02-18 09:40:03,0
stu_249,2023-02-18 09:40:50,100
stu_231,2023-02-18 09:14:33,0
stu_231,2023-02-18 09:35:08,0
stu_338,2023-02-18 08:54:32,80
stu_338,2023-02-18 09:04:45,80
stu_338,2023-02-18 09:06:45,80
stu_338,2023-02-18 09:07:33,80
stu_338,2023-02-18 09:07:53,80
stu_338,2023-02-18 09:12:33,100
stu_091,2023-02-18 10:12:03,0
stu_091,2023-02-18 10:14:39,0
stu_091,2023-02-18 10:15:04,0
stu_089,2023-02-18 09:50:17,20
stu_089,2023-02-18 10:11:38,40
stu_265,2023-02-18 11:46:19,0
stu_265,2023-02-18 11:48:22,20
stu_265,2023-02-18 11:49:27,40
stu_265,2023-02-18 12:12:35,80
stu_265,2023-02-18 12:21:44,80
stu_218,2023-02-18 09:48:49,0
stu_218,2023-02-18 10:03:27,0
stu_218,2023-02-18 10:09:29,0
stu_035,2023-02-18 10:55:36,0
stu_035,2023-02-18 11:52:14,0
stu_035,2023-02-18 11:52:23,0
stu_035,2023-02-18 11:54:04,100
stu_293,2023-02-18 11:28:35,80
stu_293,2023-02-18 11:29:22,100
stu_025,2023-02-18 12:26:25,0
stu_187,2023-02-18 09:07:02,20
stu_187,2023-02-18 09:12:16,40
stu_187,2023-02-18 09:16:51,80
stu_187,2023-02-18 09:25:52,80
stu_187,2023-02-18 09:26:51,100
stu_187,2023-02-18 09:33:50,100
stu_187,2023-02-18 09:37:20,100
stu_187,2023-02-18 09:41:50,100
stu_187,2023-02-18 09:51:17,100
stu_187,2023-02-18 09:51:32,0
stu_187,2023-02-18 09:51:43,100
stu_335,2023-02-18 09:39:51,0
stu_214,2023-02-18 10:52:38,20
stu_214,2023-02-18 10:56:45,40
stu_214,2023-02-18 11:01:29,80
stu_214,2023-02-18 11:05:25,100
stu_361,2023-02-18 09:08:26,0
stu_361,2023-02-18 10:04:15,0
stu_361,2023-02-18 10:12:07,0
stu_277,2023-02-18 10:06:20,80
stu_277,2023-02-18 10:06:36,80
stu_277,2023-02-18 10:13:07,80
stu_277,2023-02-18 10:14:51,80
stu_394,2023-02-18 11:01:58,0
stu_394,2023-02-18 11:11:36,0
stu_015,2023-02-18 12:07:29,0
stu_015,2023-02-18 12:17:19,20
stu_015,2023-02-18 12:22:30,20
stu_015,2023-02-18 12:26:43,20
stu_015,2023-02-18 12:28:16,20
stu_015,2023-02-18 12:28:45,20
stu_058,2023-02-18 09:56:15,0
stu_058,2023-02-18 10:01:15,0
stu_058,2023-02-18 10:03:43,0
stu_058,2023-02-18 10:05:12,20
stu_239,2023-02-18 10:43:54,0
stu_186,2023-02-18 08:56:11,100
stu_070,2023-02-18 08:59:32,100
stu_070,2023-02-18 09:32:26,100
stu_184,2023-02-18 12:14:38,0
stu_077,2023-02-18 09:12:42,100
stu_057,2023-02-18 09:34:19,0
stu_057,2023-02-18 09:44:13,0
stu_119,2023-02-18 11:09:48,0
stu_119,2023-02-18 11:10:33,20
stu_119,2023-02-18 11:41:02,20
stu_119,2023-02-18 11:41:31,20
stu_119,2023-02-18 11:54:03,0
stu_119,2023-02-18 11:54:58,20
stu_353,2023-02-18 11:14:32,100
stu_159,2023-02-18 09:29:17,0
stu_159,2023-02-18 09:29:43,0
stu_033,2023-02-18 09:14:18,0
stu_033,2023-02-18 09:21:53,20
stu_033,2023-02-18 09:23:47,40
stu_033,2023-02-18 09:34:23,80
stu_033,2023-02-18 09:45:02,0
stu_033,2023-02-18 09:46:50,0
stu_033,2023-02-18 09:48:20,80
stu_033,2023-02-18 09:50:25,0
stu_033,2023-02-18 09:52:01,80
stu_033,2023-02-18 10:00:49,80
stu_033,2023-02-18 10:03:21,80
stu_033,2023-02-18 10:06:58,100
stu_342,2023-02-18 11:06:47,0
stu_342,2023-02-18 11:07:27,0
stu_342,2023-02-18 11:14:58,0
stu_342,2023-02-18 11:34:18,0
stu_342,2023-02-18 11:36:16,40
stu_342,2023-02-18 12:26:38,40
stu_342,2023-02-18 12:27:13,40
stu_342,2023-02-18 12:29:14,40
stu_125,2023-02-18 12:10:56,20
stu_125,2023-02-18 12:26:04,20
stu_125,2023-02-18 12:31:49,0
stu_125,2023-02-18 12:33:38,20
stu_125,2023-02-18 12:37:10,40
stu_034,2023-02-18 09:35:53,80
stu_034,2023-02-18 09:51:36,80
stu_034,2023-02-18 09:56:14,100
stu_034,2023-02-18 10:04:58,80
stu_034,2023-02-18 10:06:25,100
stu_034,2023-02-18 10:07:46,100
stu_330,2023-02-18 08:58:59,100
stu_050,2023-02-18 11:26:40,0
stu_050,2023-02-18 11:27:57,100
stu_418,2023-02-18 11:14:25,0
stu_418,2023-02-18 11:14:36,80
stu_418,2023-02-18 11:24:57,100
stu_082,2023-02-18 11:10:38,20
stu_082,2023-02-18 11:18:30,20
stu_082,2023-02-18 11:25:44,20
stu_082,2023-02-18 11:28:16,40
stu_082,2023-02-18 11:29:53,40
stu_082,2023-02-18 11:31:37,40
stu_082,2023-02-18 11:32:32,40
stu_082,2023-02-18 11:33:54,40
stu_289,2023-02-18 12:15:57,0
stu_289,2023-02-18 12:20:27,0
stu_289,2023-02-18 12:29:03,80
stu_289,2023-02-18 12:29:25,80
stu_037,2023-02-18 09:56:22,100
stu_238,2023-02-18 09:45:28,80
stu_238,2023-02-18 09:58:40,100
stu_238,2023-02-18 10:03:05,100
stu_039,2023-02-18 11:40:00,0
stu_039,2023-02-18 11:52:35,0
stu_039,2023-02-18 12:06:08,0
stu_039,2023-02-18 12:23:51,0
stu_039,2023-02-18 12:27:40,0
stu_007,2023-02-18 09:33:17,100
stu_048,2023-02-18 11:14:29,100
stu_324,2023-02-18 11:12:35,0
stu_138,2023-02-18 08:58:49,100
stu_138,2023-02-18 09:29:03,100
stu_138,2023-02-18 10:13:33,100
stu_225,2023-02-18 11:41:16,40
stu_225,2023-02-18 11:53:41,60
stu_325,2023-02-18 09:29:43,20
stu_325,2023-02-18 09:46:58,20
stu_185,2023-02-18 09:49:29,40
stu_185,2023-02-18 09:58:11,80
stu_185,2023-02-18 09:59:59,80
stu_185,2023-02-18 10:01:29,100
stu_236,2023-02-18 09:32:47,0
stu_236,2023-02-18 09:40:39,0
stu_005,2023-02-18 11:49:45,0
stu_005,2023-02-18 11:51:02,0
stu_005,2023-02-18 11:53:46,0
stu_005,2023-02-18 11:53:54,0
stu_126,2023-02-18 09:13:23,80
stu_126,2023-02-18 09:34:46,100
stu_109,2023-02-18 09:59:15,0
stu_109,2023-02-18 10:00:00,0
stu_309,2023-02-18 11:26:57,80
stu_309,2023-02-18 11:27:41,80
stu_309,2023-02-18 11:29:02,80
stu_309,2023-02-18 11:30:31,80
stu_309,2023-02-18 11:30:42,80
stu_309,2023-02-18 11:30:52,80
stu_309,2023-02-18 11:31:08,80
stu_309,2023-02-18 11:34:56,100
stu_377,2023-02-18 08:46:16,100
stu_173,2023-02-18 12:16:50,0
stu_173,2023-02-18 12:29:23,0
stu_226,2023-02-18 09:50:01,0
stu_226,2023-02-18 09:50:34,40
stu_226,2023-02-18 09:56:31,80
stu_226,2023-02-18 10:00:21,80
stu_226,2023-02-18 10:03:36,80
stu_112,2023-02-18 11:08:37,100
stu_130,2023-02-18 11:12:07,80
stu_130,2023-02-18 11:13:03,80
stu_130,2023-02-18 11:46:31,80
stu_130,2023-02-18 11:51:59,80
stu_130,2023-02-18 11:52:47,80
stu_130,2023-02-18 11:55:02,80
stu_130,2023-02-18 11:56:06,80
stu_130,2023-02-18 12:04:30,80
stu_130,2023-02-18 12:07:42,80
stu_130,2023-02-18 12:13:37,100
stu_388,2023-02-18 11:37:16,0
stu_388,2023-02-18 11:37:45,40
stu_388,2023-02-18 12:27:30,40
stu_388,2023-02-18 12:28:53,40
stu_193,2023-02-18 08:53:19,20
stu_193,2023-02-18 09:00:35,80
stu_193,2023-02-18 09:16:09,80
stu_193,2023-02-18 09:46:18,0
stu_193,2023-02-18 09:46:39,80
stu_193,2023-02-18 09:52:01,80
stu_193,2023-02-18 10:10:55,0
stu_193,2023-02-18 10:11:06,80
stu_193,2023-02-18 10:11:47,80
stu_193,2023-02-18 10:13:10,100
stu_192,2023-02-18 09:12:07,0
stu_192,2023-02-18 09:12:50,80
stu_192,2023-02-18 09:18:44,80
stu_192,2023-02-18 09:39:55,80
stu_192,2023-02-18 09:41:18,0
stu_192,2023-02-18 09:41:37,80
stu_192,2023-02-18 09:45:04,100
stu_217,2023-02-18 11:30:17,0
stu_217,2023-02-18 11:38:16,0
stu_217,2023-02-18 11:38:55,0
stu_217,2023-02-18 11:44:23,40
stu_217,2023-02-18 11:45:10,40
stu_217,2023-02-18 12:03:10,80
stu_217,2023-02-18 12:04:36,100
stu_086,2023-02-18 11:51:16,100
stu_264,2023-02-18 08:50:55,80
stu_264,2023-02-18 08:51:34,40
stu_264,2023-02-18 08:51:51,80
stu_264,2023-02-18 09:20:56,80
stu_264,2023-02-18 09:23:22,100
stu_044,2023-02-18 11:18:28,40
stu_044,2023-02-18 11:29:14,80
stu_044,2023-02-18 11:30:44,100
stu_378,2023-02-18 11:07:33,100
stu_088,2023-02-18 11:13:04,100
stu_314,2023-02-18 09:59:48,0
stu_084,2023-02-18 09:30:26,40
stu_084,2023-02-18 09:31:59,100
stu_222,2023-02-18 11:15:25,0
stu_222,2023-02-18 11:17:19,0
stu_222,2023-02-18 11:18:14,0
stu_222,2023-02-18 11:43:39,40
stu_222,2023-02-18 11:53:26,80
stu_222,2023-02-18 11:56:45,80
stu_222,2023-02-18 11:58:15,100
stu_412,2023-02-18 09:12:11,20
stu_412,2023-02-18 09:24:12,20
stu_412,2023-02-18 09:24:27,20
stu_412,2023-02-18 09:29:37,20
stu_374,2023-02-18 08:56:55,0
stu_374,2023-02-18 09:05:47,80
stu_374,2023-02-18 09:33:59,100
stu_189,2023-02-18 11:40:24,20
stu_189,2023-02-18 11:40:30,20
stu_189,2023-02-18 11:40:40,20
stu_189,2023-02-18 11:42:23,20
stu_189,2023-02-18 11:45:09,40
stu_189,2023-02-18 11:56:36,40
stu_189,2023-02-18 12:03:41,100
stu_189,2023-02-18 12:03:44,100
stu_366,2023-02-18 12:03:38,0
stu_366,2023-02-18 12:27:30,0
stu_366,2023-02-18 12:27:49,0
stu_366,2023-02-18 12:28:05,0
stu_073,2023-02-18 08:49:51,0
stu_073,2023-02-18 08:51:07,80
stu_073,2023-02-18 09:22:45,80
stu_073,2023-02-18 09:28:26,100
stu_017,2023-02-18 10:02:46,40
stu_017,2023-02-18 10:08:17,40
stu_017,2023-02-18 10:10:23,60
stu_234,2023-02-18 12:13:50,60
