stu_353,2023-02-18 11:33:20,100
stu_159,2023-02-18 08:41:28,100
stu_033,2023-02-18 08:38:48,0
stu_033,2023-02-18 08:39:39,100
stu_342,2023-02-18 11:42:05,100
stu_125,2023-02-18 11:22:12,80
stu_125,2023-02-18 11:23:54,100
stu_034,2023-02-18 09:46:07,100
stu_330,2023-02-18 09:20:24,100
stu_002,2023-02-18 10:56:24,100
stu_050,2023-02-18 10:50:50,100
stu_418,2023-02-18 10:49:23,100
stu_082,2023-02-18 10:53:05,100
stu_289,2023-02-18 10:53:42,60
stu_289,2023-02-18 10:58:45,100
stu_056,2023-02-18 10:51:55,60
stu_056,2023-02-18 10:58:54,60
stu_056,2023-02-18 11:21:20,20
stu_056,2023-02-18 11:21:30,60
stu_056,2023-02-18 12:24:34,60
stu_037,2023-02-18 09:13:44,100
stu_238,2023-02-18 08:39:01,100
stu_027,2023-02-18 11:04:01,0
stu_027,2023-02-18 11:07:10,0
stu_027,2023-02-18 11:10:19,80
stu_027,2023-02-18 11:12:26,100
stu_136,2023-02-18 09:51:52,0
stu_136,2023-02-18 09:55:59,0
stu_136,2023-02-18 09:58:58,0
stu_136,2023-02-18 10:05:14,0
stu_039,2023-02-18 11:01:38,100
stu_007,2023-02-18 09:39:13,80
stu_007,2023-02-18 09:43:43,80
stu_007,2023-02-18 09:44:01,100
stu_048,2023-02-18 10:49:26,100
stu_409,2023-02-18 10:52:39,60
stu_409,2023-02-18 10:55:06,80
stu_409,2023-02-18 10:57:12,100
stu_324,2023-02-18 11:41:55,100
stu_138,2023-02-18 09:27:49,100
stu_225,2023-02-18 11:29:40,100
stu_225,2023-02-18 11:53:09,0
stu_225,2023-02-18 11:54:04,100
stu_325,2023-02-18 08:40:55,100
stu_185,2023-02-18 08:39:08,100
stu_236,2023-02-18 08:54:42,80
stu_236,2023-02-18 08:56:02,100
stu_005,2023-02-18 11:05:01,60
stu_005,2023-02-18 11:09:33,0
stu_005,2023-02-18 11:10:29,0
stu_005,2023-02-18 11:10:46,0
stu_005,2023-02-18 11:11:20,60
stu_005,2023-02-18 11:11:33,0
stu_005,2023-02-18 11:11:42,60
stu_005,2023-02-18 11:45:22,80
stu_005,2023-02-18 11:46:41,100
stu_126,2023-02-18 08:39:49,100
stu_109,2023-02-18 08:48:46,40
stu_109,2023-02-18 08:49:45,60
stu_109,2023-02-18 08:53:04,60
stu_109,2023-02-18 08:58:03,80
stu_109,2023-02-18 10:05:56,80
stu_309,2023-02-18 10:51:32,100
stu_377,2023-02-18 09:01:23,100
stu_173,2023-02-18 10:51:14,100
stu_317,2023-02-18 08:42:54,60
stu_317,2023-02-18 08:48:09,40
stu_317,2023-02-18 08:48:32,60
stu_317,2023-02-18 09:36:37,0
stu_317,2023-02-18 09:36:52,0
stu_317,2023-02-18 09:38:34,20
stu_317,2023-02-18 09:38:48,60
stu_317,2023-02-18 09:43:05,60
stu_317,2023-02-18 09:43:59,0
stu_317,2023-02-18 09:44:16,0
stu_317,2023-02-18 09:44:26,60
stu_317,2023-02-18 09:59:26,60
stu_317,2023-02-18 10:02:00,60
stu_317,2023-02-18 10:03:40,60
stu_317,2023-02-18 10:12:22,60
stu_226,2023-02-18 08:45:39,100
stu_112,2023-02-18 10:49:11,100
stu_130,2023-02-18 10:48:45,100
stu_388,2023-02-18 11:13:55,100
stu_193,2023-02-18 08:37:04,100
stu_192,2023-02-18 08:43:47,100
stu_217,2023-02-18 10:48:29,100
stu_086,2023-02-18 10:59:10,100
stu_264,2023-02-18 08:57:39,100
stu_044,2023-02-18 10:50:20,100
stu_378,2023-02-18 10:47:00,100
stu_343,2023-02-18 10:54:47,40
stu_343,2023-02-18 10:59:12,60
stu_343,2023-02-18 11:04:14,60
stu_343,2023-02-18 11:04:39,60
stu_088,2023-02-18 10:48:40,100
stu_314,2023-02-18 08:52:57,100
stu_084,2023-02-18 08:38:25,100
stu_222,2023-02-18 10:48:51,40
stu_222,2023-02-18 10:52:17,80
stu_222,2023-02-18 10:52:59,100
stu_412,2023-02-18 08:45:26,100
stu_374,2023-02-18 08:40:00,100
stu_189,2023-02-18 11:01:53,100
stu_189,2023-02-18 11:01:56,100
stu_366,2023-02-18 10:52:37,60
stu_366,2023-02-18 10:56:21,100
stu_073,2023-02-18 09:18:35,80
stu_073,2023-02-18 09:20:01,100
stu_017,2023-02-18 08:40:45,100
stu_234,2023-02-18 10:52:03,80
stu_234,2023-02-18 12:18:56,80
stu_234,2023-02-18 12:23:17,80
stu_234,2023-02-18 12:25:44,100
stu_332,2023-02-18 11:47:21,100
stu_303,2023-02-18 08:39:25,100
stu_376,2023-02-18 10:55:09,100
stu_014,2023-02-18 10:52:19,100
stu_047,2023-02-18 08:53:37,100
stu_299,2023-02-18 09:12:03,100
stu_092,2023-02-18 08:49:25,100
stu_131,2023-02-18 10:51:51,100
stu_405,2023-02-18 10:48:14,100
stu_023,2023-02-18 10:51:27,80
stu_023,2023-02-18 10:58:01,100
stu_257,2023-02-18 08:37:22,20
stu_257,2023-02-18 08:43:57,60
stu_257,2023-02-18 08:54:47,100
stu_074,2023-02-18 08:41:17,100
stu_271,2023-02-18 09:11:10,100
stu_290,2023-02-18 11:00:02,80
stu_290,2023-02-18 11:01:07,80
stu_290,2023-02-18 11:58:17,60
stu_290,2023-02-18 11:58:41,60
stu_290,2023-02-18 11:59:02,80
stu_290,2023-02-18 12:02:39,40
stu_290,2023-02-18 12:02:49,80
stu_290,2023-02-18 12:23:25,0
stu_290,2023-02-18 12:23:38,80
stu_290,2023-02-18 12:29:52,80
stu_328,2023-02-18 11:19:08,0
stu_328,2023-02-18 11:33:37,20
stu_328,2023-02-18 11:51:30,20
stu_328,2023-02-18 12:03:18,60
stu_328,2023-02-18 12:28:02,60
stu_328,2023-02-18 12:28:47,60
stu_263,2023-02-18 09:06:53,100
stu_306,2023-02-18 11:02:18,100
stu_334,2023-02-18 08:56:01,100
stu_045,2023-02-18 10:51:14,100
stu_148,2023-02-18 11:16:21,0
stu_148,2023-02-18 11:37:47,0
stu_345,2023-02-18 08:41:48,100
stu_111,2023-02-18 10:49:54,100
stu_121,2023-02-18 11:01:41,60
stu_121,2023-02-18 11:54:49,80
stu_121,2023-02-18 11:56:21,80
stu_121,2023-02-18 11:56:37,100
stu_240,2023-02-18 09:57:49,0
stu_110,2023-02-18 08:50:07,100
stu_285,2023-02-18 10:52:29,60
stu_285,2023-02-18 10:55:49,60
stu_285,2023-02-18 10:55:59,100
stu_170,2023-02-18 10:50:19,100
stu_097,2023-02-18 11:38:30,60
stu_097,2023-02-18 11:40:59,100
